33.82 0.193768
33.84 0.194946
33.86 0.196075
33.88 0.197154
33.9 0.198182
33.92 0.19916
33.94 0.200088
33.96 0.200964
33.98 0.201789
34 0.202562
34.02 0.203284
34.04 0.203955
34.06 0.204573
34.08 0.205139
34.1 0.205653
34.12 0.206114
34.14 0.206523
34.16 0.206879
34.18 0.207182
34.2 0.207433
34.22 0.207631
34.24 0.207776
34.26 0.207868
34.28 0.207906
34.3 0.207892
34.32 0.207825
34.34 0.207705
34.36 0.207532
34.38 0.207306
34.4 0.207028
34.42 0.206696
34.44 0.206312
34.46 0.205875
34.48 0.205386
34.5 0.204845
34.52 0.204251
34.54 0.203605
34.56 0.202907
34.58 0.202158
34.6 0.201357
34.62 0.200505
34.64 0.199601
34.66 0.198647
34.68 0.197642
34.7 0.196587
34.72 0.195481
34.74 0.194326
34.76 0.193121
34.78 0.191867
34.8 0.190564
34.82 0.189213
34.84 0.187813
34.86 0.186365
34.88 0.18487
34.9 0.183328
34.92 0.181739
34.94 0.180103
34.96 0.178422
34.98 0.176695
35 0.174923
35.02 0.173107
35.04 0.171246
35.06 0.169342
35.08 0.167395
35.1 0.165405
35.12 0.163372
35.14 0.161298
35.16 0.159183
35.18 0.157028
35.2 0.154832
35.22 0.152597
35.24 0.150323
35.26 0.14801
35.28 0.14566
35.3 0.143273
35.32 0.140849
35.34 0.138389
35.36 0.135894
35.38 0.133364
35.4 0.1308
35.42 0.128203
35.44 0.125573
35.46 0.122911
35.48 0.120218
35.5 0.117494
35.52 0.11474
35.54 0.111957
35.56 0.109145
35.58 0.106305
35.6 0.103438
35.62 0.100545
35.64 0.0976263
35.66 0.0946825
35.68 0.0917146
35.7 0.0887233
35.72 0.0857093
35.74 0.0826734
35.76 0.0796164
35.78 0.0765391
35.8 0.0734423
35.82 0.0703267
35.84 0.0671931
35.86 0.0640424
35.88 0.0608753
35.9 0.0576926
35.92 0.0544953
35.94 0.051284
35.96 0.0480595
35.98 0.0448229
36 0.0415747
36.02 0.0383159
36.04 0.0350473
36.06 0.0317698
36.08 0.0284841
36.1 0.0251911
36.12 0.0218917
36.14 0.0185866
36.16 0.0152768
36.18 0.0119631
36.2 0.00864627
36.22 0.00532722
36.24 0.00200678
36.26 -0.0013142
36.28 -0.00463487
36.3 -0.00795438
36.32 -0.0112719
36.34 -0.0145866
36.36 -0.0178975
36.38 -0.021204
36.4 -0.024505
36.42 -0.0277999
36.44 -0.0310876
36.46 -0.0343675
36.48 -0.0376386
36.5 -0.0409001
36.52 -0.0441513
36.54 -0.0473912
36.56 -0.050619
36.58 -0.053834
36.6 -0.0570352
36.62 -0.0602219
36.64 -0.0633933
36.66 -0.0665485
36.68 -0.0696867
36.7 -0.0728072
36.72 -0.0759092
36.74 -0.0789918
36.76 -0.0820543
36.78 -0.0850958
36.8 -0.0881157
36.82 -0.0911131
36.84 -0.0940873
36.86 -0.0970374
36.88 -0.0999629
36.9 -0.102863
36.92 -0.105737
36.94 -0.108583
36.96 -0.111402
36.98 -0.114193
37 -0.116955
37.02 -0.119686
37.04 -0.122387
37.06 -0.125057
37.08 -0.127695
37.1 -0.130301
37.12 -0.132873
37.14 -0.135411
37.16 -0.137915
37.18 -0.140384
37.2 -0.142817
37.22 -0.145213
37.24 -0.147572
37.26 -0.149894
37.28 -0.152177
37.3 -0.154422
37.32 -0.156627
37.34 -0.158792
37.36 -0.160916
37.38 -0.163
37.4 -0.165042
37.42 -0.167042
37.44 -0.168999
37.46 -0.170913
37.48 -0.172783
37.5 -0.17461
37.52 -0.176391
37.54 -0.178128
37.56 -0.179819
37.58 -0.181465
37.6 -0.183063
37.62 -0.184616
37.64 -0.186121
37.66 -0.187578
37.68 -0.188988
37.7 -0.190349
37.72 -0.191662
37.74 -0.192926
37.76 -0.194141
37.78 -0.195306
37.8 -0.196421
37.82 -0.197486
37.84 -0.1985
37.86 -0.199464
37.88 -0.200377
37.9 -0.201239
37.92 -0.202049
37.94 -0.202807
37.96 -0.203514
37.98 -0.204169
38 -0.204772
38.02 -0.205322
38.04 -0.20582
38.06 -0.206266
38.08 -0.206658
38.1 -0.206998
38.12 -0.207285
38.14 -0.207519
38.16 -0.2077
38.18 -0.207828
38.2 -0.207903
38.22 -0.207924
38.24 -0.207893
38.26 -0.207808
38.28 -0.207671
38.3 -0.20748
38.32 -0.207236
38.34 -0.206939
38.36 -0.20659
38.38 -0.206187
38.4 -0.205732
38.42 -0.205224
38.44 -0.204664
38.46 -0.204052
38.48 -0.203387
38.5 -0.20267
38.52 -0.201902
38.54 -0.201082
38.56 -0.20021
38.58 -0.199287
38.6 -0.198314
38.62 -0.197289
38.64 -0.196215
38.66 -0.19509
38.68 -0.193915
38.7 -0.19269
38.72 -0.191417
38.74 -0.190094
38.76 -0.188723
38.78 -0.187303
38.8 -0.185836
38.82 -0.184321
38.84 -0.182759
38.86 -0.18115
38.88 -0.179495
38.9 -0.177793
38.92 -0.176047
38.94 -0.174255
38.96 -0.172419
38.98 -0.170539
39 -0.168615
39.02 -0.166648
39.04 -0.164638
39.06 -0.162586
39.08 -0.160493
39.1 -0.158358
39.12 -0.156183
39.14 -0.153968
39.16 -0.151714
39.18 -0.14942
39.2 -0.147089
39.22 -0.14472
39.24 -0.142314
39.26 -0.139871
39.28 -0.137393
39.3 -0.134879
39.32 -0.132331
39.34 -0.129749
39.36 -0.127134
39.38 -0.124486
39.4 -0.121806
39.42 -0.119096
39.44 -0.116354
39.46 -0.113583
39.48 -0.110783
39.5 -0.107954
39.52 -0.105098
39.54 -0.102215
39.56 -0.0993056
39.58 -0.0963709
39.6 -0.0934114
39.62 -0.0904279
39.64 -0.0874214
39.66 -0.0843923
39.68 -0.0813417
39.7 -0.0782702
39.72 -0.0751787
39.74 -0.0720678
39.76 -0.0689385
39.78 -0.0657915
39.8 -0.0626276
39.82 -0.0594476
39.84 -0.0562524
39.86 -0.0530428
39.88 -0.0498195
39.9 -0.0465834
39.92 -0.0433354
39.94 -0.0400762
39.96 -0.0368067
39.98 -0.0335278
40 -0.0302402


