0.863525 -2.35619
0.864258 -2.36665
0.86499 -2.36803
0.865723 -2.38032
0.866455 -2.38679
0.867188 -2.38769
0.86792 -2.39851
0.868652 -2.40105
0.869385 -2.40679
0.870117 -2.41504
0.87085 -2.41939
0.871582 -2.42655
0.872314 -2.42829
0.873047 -2.43361
0.873779 -2.44329
0.874512 -2.4445
0.875244 -2.45016
0.875977 -2.45356
0.876709 -2.45651
0.877441 -2.45686
0.878174 -2.46652
0.878906 -2.46923
0.879639 -2.46635
0.880371 -2.4706
0.881104 -2.47411
0.881836 -2.4747
0.882568 -2.48064
0.883301 -2.48025
0.884033 -2.48383
0.884766 -2.48126
0.885498 -2.48345
0.88623 -2.48392
0.886963 -2.48379
0.887695 -2.48685
0.888428 -2.48466
0.88916 -2.48355
0.889893 -2.48759
0.890625 -2.48917
0.891357 -2.48376
0.89209 -2.48689
0.892822 -2.48297
0.893555 -2.48297
0.894287 -2.47992
0.89502 -2.47923
0.895752 -2.47894
0.896484 -2.47284
0.897217 -2.46817
0.897949 -2.46857
0.898682 -2.46111
0.899414 -2.46215
0.900146 -2.45857
0.900879 -2.44935
0.901611 -2.44922
0.902344 -2.44641
0.903076 -2.438
0.903809 -2.43817
0.904541 -2.43297
0.905273 -2.42042
0.906006 -2.41767
0.906738 -2.41375
0.907471 -2.40387
0.908203 -2.40149
0.908936 -2.39643
0.909668 -2.38506
0.9104 -2.3773
0.911133 -2.36915
0.911865 -2.36332
0.912598 -2.35918
0.91333 -2.34513
0.914062 -2.34126
0.914795 -2.33324
0.915527 -2.32312
0.91626 -2.31273
0.916992 -2.30268
0.917725 -2.29314
0.918457 -2.28398
0.919189 -2.27691
0.919922 -2.26471
0.920654 -2.25088
0.921387 -2.24617
0.922119 -2.23045
0.922852 -2.22334
0.923584 -2.21265
0.924316 -2.20028
0.925049 -2.1868
0.925781 -2.17168
0.926514 -2.16372
0.927246 -2.14952
0.927979 -2.1339
0.928711 -2.12086
0.929443 -2.10797
0.930176 -2.09526
0.930908 -2.07825
0.931641 -2.06629
0.932373 -2.05574
0.933105 -2.03745
0.933838 -2.02406
0.93457 -2.00736
0.935303 -1.99214
0.936035 -1.97949
0.936768 -1.96663
0.9375 -1.94405
0.938232 -1.92949
0.938965 -1.91469
0.939697 -1.89808
0.94043 -1.88294
0.941162 -1.86818
0.941895 -1.84663
0.942627 -1.82897
0.943359 -1.81763
0.944092 -1.79423
0.944824 -1.77857
0.945557 -1.76346
0.946289 -1.74026
0.947021 -1.72337
0.947754 -1.70616
0.948486 -1.68677
0.949219 -1.66645
0.949951 -1.64712
0.950684 -1.63174
0.951416 -1.61094
0.952148 -1.5915
0.952881 -1.56912
0.953613 -1.55187
0.954346 -1.53395
0.955078 -1.50742
0.955811 -1.49313
0.956543 -1.46867
0.957275 -1.44713
0.958008 -1.42493
0.95874 -1.40996
0.959473 -1.3833
0.960205 -1.3611
0.960938 -1.33974
0.96167 -1.32131
0.962402 -1.29841
0.963135 -1.27805
0.963867 -1.25389
0.9646 -1.23332
0.965332 -1.21205
0.966064 -1.18621
0.966797 -1.16672
0.967529 -1.13987
0.968262 -1.1165
0.968994 -1.09891
0.969727 -1.07315
0.970459 -1.05073
0.971191 -1.02481
0.971924 -1.00461
0.972656 -0.981615
0.973389 -0.95194
0.974121 -0.930066
0.974854 -0.906952
0.975586 -0.881704
0.976318 -0.85495
0.977051 -0.83377
0.977783 -0.809336
0.978516 -0.781188
0.979248 -0.763241
0.97998 -0.737818
0.980713 -0.708183
0.981445 -0.688836
0.982178 -0.657802
0.98291 -0.634486
0.983643 -0.60784
0.984375 -0.587212
0.985107 -0.562686
0.98584 -0.537505
0.986572 -0.507391
0.987305 -0.484425
0.988037 -0.460256
0.98877 -0.434028
0.989502 -0.406826
0.990234 -0.385813
0.990967 -0.359047
0.991699 -0.329911
0.992432 -0.306234
0.993164 -0.280279
0.993896 -0.255883
0.994629 -0.228167
0.995361 -0.202815
0.996094 -0.179769
0.996826 -0.154008
0.997559 -0.122173
0.998291 -0.097931
0.999023 -0.0768879
0.999756 -0.0481382
1.00049 -0.0238303
1.00122 0.000893742
1.00195 0.0303374
1.00269 0.05541
1.00342 0.0850187
1.00415 0.10897
1.00488 0.132839
1.00562 0.160754
1.00635 0.18626
1.00708 0.212902
1.00781 0.240099
1.00854 0.265471
1.00928 0.289529
1.01001 0.31424
1.01074 0.338264
1.01147 0.362973
1.01221 0.389249
1.01294 0.415906
1.01367 0.441636
1.0144 0.471254
1.01514 0.495746
1.01587 0.521545
1.0166 0.54232
1.01733 0.568563
1.01807 0.593712
1.0188 0.618811
1.01953 0.64475
1.02026 0.668333
1.021 0.69887
1.02173 0.719717
1.02246 0.745895
1.02319 0.767259
1.02393 0.79396
1.02466 0.816079
1.02539 0.84363
1.02612 0.866426
1.02686 0.893605
1.02759 0.918826
1.02832 0.943343
1.02905 0.962531
1.02979 0.988218
1.03052 1.01377
1.03125 1.03219
1.03198 1.05581
1.03271 1.07997
1.03345 1.10365
1.03418 1.12593
1.03491 1.15035
1.03564 1.1747
1.03638 1.19677
1.03711 1.2176
1.03784 1.24058
1.03857 1.26263
1.03931 1.28578
1.04004 1.30929
1.04077 1.33084
1.0415 1.35349
1.04224 1.3774
1.04297 1.39705
1.0437 1.41752
1.04443 1.43694
1.04517 1.4575
1.0459 1.48145
1.04663 1.50246
1.04736 1.5201
1.0481 1.53934
1.04883 1.56559
1.04956 1.58564
1.05029 1.60542
1.05103 1.62429
1.05176 1.63904
1.05249 1.66012
1.05322 1.68025
1.05396 1.69655
1.05469 1.71718
1.05542 1.73752
1.05615 1.75364
1.05688 1.77282
1.05762 1.78666
1.05835 1.81097
1.05908 1.82885
1.05981 1.84028
1.06055 1.85716
1.06128 1.87412
1.06201 1.89318
1.06274 1.91087
1.06348 1.92682
1.06421 1.94611
1.06494 1.95813
1.06567 1.97161
1.06641 1.98939
1.06714 2.00633
1.06787 2.01871
1.0686 2.03163
1.06934 2.04823
1.07007 2.06438
1.0708 2.07553
1.07153 2.09022
1.07227 2.10575
1.073 2.11616
1.07373 2.12939
1.07446 2.14682
1.0752 2.15833
1.07593 2.1719
1.07666 2.17871
1.07739 2.19142
1.07812 2.20608
1.07886 2.21729
1.07959 2.23031
1.08032 2.24015
1.08105 2.24988
1.08179 2.26251
1.08252 2.27303
1.08325 2.28175
1.08398 2.29368
1.08472 2.29848
1.08545 2.30764
1.08618 2.31847
1.08691 2.32573
1.08765 2.3376
1.08838 2.3455
1.08911 2.35436
1.08984 2.35987
1.09058 2.37171
1.09131 2.37795
1.09204 2.38474
1.09277 2.39034
1.09351 2.40017
1.09424 2.40702
1.09497 2.40643
1.0957 2.41249
1.09644 2.41862
1.09717 2.42906
1.0979 2.43315
1.09863 2.43959
1.09937 2.44384
1.1001 2.44786
1.10083 2.44912
1.10156 2.45227
1.10229 2.45725
1.10303 2.46385
1.10376 2.46516
1.10449 2.46413
1.10522 2.47016
1.10596 2.46935
1.10669 2.47697
1.10742 2.47746
1.10815 2.4757
1.10889 2.47698
1.10962 2.48245
1.11035 2.48319
1.11108 2.48328
1.11182 2.48143
1.11255 2.47909
1.11328 2.48266
1.11401 2.47895
1.11475 2.48286
1.11548 2.48444
1.11621 2.48322
1.11694 2.47958
1.11768 2.47373
1.11841 2.47199
1.11914 2.47545
1.11987 2.47398
1.12061 2.4705
1.12134 2.46752
1.12207 2.46498
1.1228 2.46046
1.12354 2.45394
1.12427 2.4573
1.125 2.45346
1.12573 2.44949
1.12646 2.44305
1.1272 2.43463
1.12793 2.43342
1.12866 2.43043
1.12939 2.42684
1.13013 2.41626
1.13086 2.40923
1.13159 2.40488
1.13232 2.39798
1.13306 2.39746
1.13379 2.3919
1.13452 2.3821
1.13525 2.37843
1.13599 2.36858
1.13672 2.36207
1.13745 2.35493
1.13818 2.34683
1.13892 2.33951
1.13965 2.32938
1.14038 2.32363
1.14111 2.3157
1.14185 2.31041
1.14258 2.29748
1.14331 2.28791
1.14404 2.28171
1.14478 2.27586
1.14551 2.26431
1.14624 2.25435
1.14697 2.24755
1.14771 2.23537
1.14844 2.22491
1.14917 2.21534
1.1499 2.20595
1.15063 2.19107
1.15137 2.18285
1.1521 2.17442
1.15283 2.16105
1.15356 2.15078
1.1543 2.1432
1.15503 2.12834
1.15576 2.11586
1.15649 2.10855
1.15723 2.09723
1.15796 2.08001
1.15869 2.06928
1.15942 2.05809
1.16016 2.04789
1.16089 2.03609
1.16162 2.02481
1.16235 2.01191
1.16309 1.99467
1.16382 1.98327
1.16455 1.97305
1.16528 1.95838
1.16602 1.94576
1.16675 1.93058
1.16748 1.91877
1.16821 1.90349
1.16895 1.89474
1.16968 1.87806
1.17041 1.86732
1.17114 1.85037
1.17188 1.84117
1.17261 1.82364
1.17334 1.80919
1.17407 1.79469
1.1748 1.78642
1.17554 1.76913
1.17627 1.75505
1.177 1.74273
1.17773 1.72887
1.17847 1.71345
1.1792 1.69777
1.17993 1.684
1.18066 1.67022
1.1814 1.65549
1.18213 1.64236
1.18286 1.62301
1.18359 1.60856
1.18433 1.59635
1.18506 1.58373
1.18579 1.56448
1.18652 1.55343
1.18726 1.53596
1.18799 1.52213
1.18872 1.50406
1.18945 1.49173
1.19019 1.47921
1.19092 1.45907
1.19165 1.44399
1.19238 1.42821
1.19312 1.41815
1.19385 1.39973
1.19458 1.38845
1.19531 1.37464
1.19604 1.35563
1.19678 1.3438
1.19751 1.32844
1.19824 1.31357
1.19897 1.29454
1.19971 1.28111
1.20044 1.26671
1.20117 1.25396
1.2019 1.232
1.20264 1.21837
1.20337 1.20642
1.2041 1.19169
1.20483 1.1723
1.20557 1.16307
1.2063 1.14868
1.20703 1.13193
1.20776 1.11766
1.2085 1.09896
1.20923 1.08614
1.20996 1.06941
1.21069 1.05925
1.21143 1.04342
1.21216 1.02948
1.21289 1.01463
1.21362 1.00114
1.21436 0.987313
1.21509 0.971876
1.21582 0.95625
1.21655 0.939242
1.21729 0.927776
1.21802 0.913608
1.21875 0.900178
1.21948 0.884849
1.22021 0.870607
1.22095 0.857588
1.22168 0.845819
1.22241 0.833432
1.22314 0.813974
1.22388 0.804718
1.22461 0.792939
1.22534 0.775084
1.22607 0.761795
1.22681 0.750491
1.22754 0.735749
1.22827 0.721079
1.229 0.71053
1.22974 0.701466
1.23047 0.687609
1.2312 0.673413
1.23193 0.659234
1.23267 0.65095
1.2334 0.634221
1.23413 0.619129
1.23486 0.611769
1.2356 0.595001
1.23633 0.588509
1.23706 0.574735
1.23779 0.564517
1.23853 0.549707
1.23926 0.540804
1.23999 0.526317
1.24072 0.519102
1.24146 0.503846
1.24219 0.495668
1.24292 0.481162
1.24365 0.474394
1.24438 0.46126
1.24512 0.448422
1.24585 0.443489
1.24658 0.427695
1.24731 0.42422
1.24805 0.407873
1.24878 0.399774
1.24951 0.391274
1.25024 0.381002
1.25098 0.371655
1.25171 0.358627
1.25244 0.352536
1.25317 0.342486
1.25391 0.335633
1.25464 0.328331
1.25537 0.315556
1.2561 0.304749
1.25684 0.302341
1.25757 0.287469
1.2583 0.279678
1.25903 0.275835
1.25977 0.266764
1.2605 0.260913
1.26123 0.254309
1.26196 0.240963
1.2627 0.232453
1.26343 0.230351
1.26416 0.220665
1.26489 0.215466
1.26562 0.21023
1.26636 0.197718
1.26709 0.190523
1.26782 0.190777
1.26855 0.184228
1.26929 0.172013
1.27002 0.172131
1.27075 0.15976
1.27148 0.157159
1.27222 0.151739
1.27295 0.146556
1.27368 0.137315
1.27441 0.136068
1.27515 0.127241
1.27588 0.12489
1.27661 0.118975
1.27734 0.119521
1.27808 0.113626
1.27881 0.105999
1.27954 0.105786
1.28027 0.101155
1.28101 0.0944261
1.28174 0.0916084
1.28247 0.0863208
1.2832 0.0820163
1.28394 0.0807315
1.28467 0.0774071
1.2854 0.0724512
1.28613 0.0694705
1.28687 0.0713482
1.2876 0.0686296
1.28833 0.0603965
1.28906 0.0569155
1.28979 0.0613243
1.29053 0.0529026
1.29126 0.0569109
1.29199 0.0483772
1.29272 0.0465145
1.29346 0.0517624
1.29419 0.0467836
1.29492 0.0455131
1.29565 0.0441354
1.29639 0.042954
1.29712 0.0387077
1.29785 0.0412552
1.29858 0.0430206
1.29932 0.0380137
1.30005 0.0388075
1.30078 0.0395472
1.30151 0.038953
1.30225 0.0368072
1.30298 0.0373598
1.30371 0.0343397
1.30444 0.0408495
1.30518 0.0401354
1.30591 0.0366915
1.30664 0.0383458
1.30737 0.0379088
1.30811 0.0402835
1.30884 0.0422814
1.30957 0.0395971
1.3103 0.0423026
1.31104 0.0462918
1.31177 0.0429034
1.3125 0.0453474
1.31323 0.0434218
1.31396 0.0464146
1.3147 0.0498765
1.31543 0.0481956
1.31616 0.0511004
1.31689 0.0514284
1.31763 0.0575038
1.31836 0.0606169
1.31909 0.0612214
1.31982 0.064381
1.32056 0.0639343
1.32129 0.0673832
1.32202 0.0664905
1.32275 0.0749807
1.32349 0.0725666
1.32422 0.0789794
1.32495 0.0784798
1.32568 0.0842787
1.32642 0.0879023
1.32715 0.086715
1.32788 0.0917985
1.32861 0.0918625
1.32935 0.0994123
1.33008 0.103718
1.33081 0.105705
1.33154 0.107381
1.33228 0.108333
1.33301 0.11225
1.33374 0.117034
1.33447 0.120925
1.33521 0.126198
1.33594 0.127866
1.33667 0.133461
1.3374 0.133497
1.33813 0.139311
1.33887 0.14623
1.3396 0.144919
1.34033 0.147729
1.34106 0.155902
1.3418 0.160558
1.34253 0.164492
1.34326 0.162783
1.34399 0.168679
1.34473 0.176739
1.34546 0.181145
1.34619 0.182172
1.34692 0.186799
1.34766 0.188094
1.34839 0.192232
1.34912 0.197721
1.34985 0.202306
1.35059 0.208623
1.35132 0.211201
1.35205 0.212982
1.35278 0.220496
1.35352 0.221889
1.35425 0.229421
1.35498 0.234591
1.35571 0.236545
1.35645 0.238135
1.35718 0.243725
1.35791 0.247428
1.35864 0.254421
1.35938 0.254666
1.36011 0.262038
1.36084 0.263808
1.36157 0.2672
1.3623 0.276757
1.36304 0.277479
1.36377 0.285145
1.3645 0.288108
1.36523 0.288787
1.36597 0.298043
1.3667 0.302855
1.36743 0.307515
1.36816 0.309756
1.3689 0.311456
1.36963 0.316576
1.37036 0.323231
1.37109 0.324854
1.37183 0.331223
1.37256 0.330891
1.37329 0.334552
1.37402 0.339203
1.37476 0.343651
1.37549 0.350499
1.37622 0.352203
1.37695 0.352522
1.37769 0.36018
1.37842 0.359471
1.37915 0.364318
1.37988 0.365878
1.38062 0.371802
1.38135 0.37926
1.38208 0.376684
1.38281 0.3856
1.38354 0.38314
1.38428 0.386896
1.38501 0.393692
1.38574 0.394909
1.38647 0.401983
1.38721 0.400094
1.38794 0.404977
1.38867 0.409686
1.3894 0.408315
1.39014 0.413582
1.39087 0.416272
1.3916 0.419675
1.39233 0.425844
1.39307 0.423683
1.3938 0.424538
1.39453 0.432932
1.39526 0.433632
1.396 0.434059
1.39673 0.435732
1.39746 0.436852
1.39819 0.44013
1.39893 0.446857
1.39966 0.444369
1.40039 0.444103
1.40112 0.446267
1.40186 0.452122
1.40259 0.449642
1.40332 0.453997
1.40405 0.456308
1.40479 0.454917
1.40552 0.457275
1.40625 0.460882
1.40698 0.459738
1.40771 0.465432
1.40845 0.466846
1.40918 0.462105
1.40991 0.469915
1.41064 0.465646
1.41138 0.469725
1.41211 0.465706
1.41284 0.470927
1.41357 0.467351
1.41431 0.471073
1.41504 0.472236
1.41577 0.470955
1.4165 0.472738
1.41724 0.472251
1.41797 0.469002
1.4187 0.468606
1.41943 0.474562
1.42017 0.469958
1.4209 0.470431
1.42163 0.473461
1.42236 0.471407
1.4231 0.469409
1.42383 0.472468
1.42456 0.466893
1.42529 0.467733
1.42603 0.465914
1.42676 0.468112
1.42749 0.465785
1.42822 0.464622
1.42896 0.461489
1.42969 0.463777
1.43042 0.459521
1.43115 0.456403
1.43188 0.45994
1.43262 0.454937
1.43335 0.453696
1.43408 0.452912
1.43481 0.450195
1.43555 0.445934
1.43628 0.448038
1.43701 0.448276
1.43774 0.444492
1.43848 0.437399
1.43921 0.438898
1.43994 0.434187
1.44067 0.430799
1.44141 0.431628
1.44214 0.425372
1.44287 0.424586
1.4436 0.425865
1.44434 0.422702
1.44507 0.420007
1.4458 0.41221
1.44653 0.412422
1.44727 0.404555
1.448 0.405397
1.44873 0.404364
1.44946 0.399355
1.4502 0.391303
1.45093 0.38994
1.45166 0.390027
1.45239 0.385268
1.45312 0.380739
1.45386 0.371573
1.45459 0.371615
1.45532 0.363434
1.45605 0.361775
1.45679 0.355243
1.45752 0.353266
1.45825 0.349042
1.45898 0.346396
1.45972 0.339213
1.46045 0.333158
1.46118 0.33277
1.46191 0.329211
1.46265 0.320655
1.46338 0.319177
1.46411 0.311515
1.46484 0.30648
1.46558 0.299454
1.46631 0.295706
1.46704 0.290226
1.46777 0.290619
1.46851 0.281959
1.46924 0.27966
1.46997 0.267924
1.4707 0.263239
1.47144 0.263122
1.47217 0.256984
1.4729 0.247624
1.47363 0.242289
1.47437 0.239776
1.4751 0.229274
1.47583 0.223106
1.47656 0.222512
1.47729 0.215904
1.47803 0.205484
1.47876 0.199925
1.47949 0.198179
1.48022 0.18994
1.48096 0.184388
1.48169 0.176991
1.48242 0.173259
1.48315 0.166106
1.48389 0.155534
1.48462 0.152838
1.48535 0.149107
1.48608 0.141792
1.48682 0.136241
1.48755 0.125036
1.48828 0.122947
1.48901 0.111344
1.48975 0.107044
1.49048 0.103174
1.49121 0.0954232
1.49194 0.0867778
1.49268 0.0838099
1.49341 0.0767623
1.49414 0.0661366
1.49487 0.0625385
1.49561 0.051697
1.49634 0.0486716
1.49707 0.0409278
1.4978 0.0326309
1.49854 0.029227
1.49927 0.01942
1.5 0.010409
1.50073 0.00253129
1.50146 0.000472518
1.5022 -0.00424036
1.50293 -0.0142653
1.50366 -0.0230483
1.50439 -0.0289744
1.50513 -0.0365022
1.50586 -0.0388556
1.50659 -0.0490401
1.50732 -0.0529088
1.50806 -0.0599111
1.50879 -0.0709781
1.50952 -0.0739291
1.51025 -0.0856302
1.51099 -0.0922465
1.51172 -0.0929163
1.51245 -0.102311
1.51318 -0.113474
1.51392 -0.115228
1.51465 -0.126575
1.51538 -0.126673
1.51611 -0.13604
1.51685 -0.14393
1.51758 -0.148144
1.51831 -0.154226
1.51904 -0.165617
1.51978 -0.170721
1.52051 -0.178228
1.52124 -0.186135
1.52197 -0.186831
1.52271 -0.196433
1.52344 -0.205289
1.52417 -0.208417
1.5249 -0.215783
1.52563 -0.220397
1.52637 -0.225345
1.5271 -0.23167
1.52783 -0.236841
1.52856 -0.244481
1.5293 -0.254016
1.53003 -0.256082
1.53076 -0.263753
1.53149 -0.270076
1.53223 -0.275442
1.53296 -0.280546
1.53369 -0.286536
1.53442 -0.292944
1.53516 -0.300514
1.53589 -0.303438
1.53662 -0.312009
1.53735 -0.316725
1.53809 -0.320186
1.53882 -0.323958
1.53955 -0.329729
1.54028 -0.337901
1.54102 -0.340962
1.54175 -0.344043
1.54248 -0.350574
1.54321 -0.354424
1.54395 -0.358721
1.54468 -0.366598
1.54541 -0.373418
1.54614 -0.372661
1.54688 -0.377098
1.54761 -0.384753
1.54834 -0.389426
1.54907 -0.392351
1.5498 -0.399911
1.55054 -0.403374
1.55127 -0.4076
1.552 -0.411087
1.55273 -0.417675
1.55347 -0.416053
1.5542 -0.419702
1.55493 -0.425542
1.55566 -0.430271
1.5564 -0.433896
1.55713 -0.440182
1.55786 -0.439258
1.55859 -0.447263
1.55933 -0.449008
1.56006 -0.454368
1.56079 -0.452836
1.56152 -0.460036
1.56226 -0.458287
1.56299 -0.45942
1.56372 -0.464237
1.56445 -0.4675
1.56519 -0.469847
1.56592 -0.473262
1.56665 -0.475639
1.56738 -0.480745
1.56812 -0.47862
1.56885 -0.482573
1.56958 -0.487209
1.57031 -0.487903
1.57104 -0.491765
1.57178 -0.487325
1.57251 -0.490963
1.57324 -0.49375
1.57397 -0.496385
1.57471 -0.499124
1.57544 -0.49688
1.57617 -0.500974
1.5769 -0.503213
1.57764 -0.502742
1.57837 -0.500267
1.5791 -0.502226
1.57983 -0.504219
1.58057 -0.504394
1.5813 -0.503392
1.58203 -0.503561
1.58276 -0.505613
1.5835 -0.506995
1.58423 -0.503741
1.58496 -0.508134
1.58569 -0.507515
1.58643 -0.506032
1.58716 -0.50342
1.58789 -0.509592
1.58862 -0.508747
1.58936 -0.505825
1.59009 -0.507196
1.59082 -0.501723
1.59155 -0.500342
1.59229 -0.504028
1.59302 -0.504331
1.59375 -0.504678
1.59448 -0.501882
1.59521 -0.496563
1.59595 -0.497841
1.59668 -0.495917
1.59741 -0.498981
1.59814 -0.496441
1.59888 -0.48982
1.59961 -0.493737
1.60034 -0.489434
1.60107 -0.486454
1.60181 -0.483915
1.60254 -0.480597
1.60327 -0.484189
1.604 -0.47983
1.60474 -0.475955
1.60547 -0.473657
1.6062 -0.470142
1.60693 -0.469882
1.60767 -0.471627
1.6084 -0.467237
1.60913 -0.465331
1.60986 -0.457082
1.6106 -0.458887
1.61133 -0.456251
1.61206 -0.452599
1.61279 -0.448762
1.61353 -0.448355
1.61426 -0.443803
1.61499 -0.436912
1.61572 -0.43747
1.61646 -0.434016
1.61719 -0.43248
1.61792 -0.428647
1.61865 -0.427488
1.61938 -0.417821
1.62012 -0.418242
1.62085 -0.415819
1.62158 -0.408205
1.62231 -0.406678
1.62305 -0.401483
1.62378 -0.399814
1.62451 -0.397446
1.62524 -0.390711
1.62598 -0.387182
1.62671 -0.382394
1.62744 -0.381114
1.62817 -0.377384
1.62891 -0.371256
1.62964 -0.364656
1.63037 -0.364998
1.6311 -0.356882
1.63184 -0.358163
1.63257 -0.352805
1.6333 -0.349114
1.63403 -0.343139
1.63477 -0.33689
1.6355 -0.332192
1.63623 -0.328706
1.63696 -0.32818
1.6377 -0.319619
1.63843 -0.319784
1.63916 -0.311648
1.63989 -0.31208
1.64062 -0.304378
1.64136 -0.29842
1.64209 -0.29258
1.64282 -0.288751
1.64355 -0.283878
1.64429 -0.281297
1.64502 -0.279556
1.64575 -0.273154
1.64648 -0.272621
1.64722 -0.264965
1.64795 -0.262953
1.64868 -0.255437
1.64941 -0.254209
1.65015 -0.247553
1.65088 -0.240296
1.65161 -0.236969
1.65234 -0.235093
1.65308 -0.232283
1.65381 -0.224984
1.65454 -0.221253
1.65527 -0.217295
1.65601 -0.210546
1.65674 -0.212423
1.65747 -0.206516
1.6582 -0.199394
1.65894 -0.194826
1.65967 -0.192769
1.6604 -0.188796
1.66113 -0.1815
1.66187 -0.183056
1.6626 -0.17666
1.66333 -0.173444
1.66406 -0.166217
1.66479 -0.16579
1.66553 -0.163253
1.66626 -0.155672
1.66699 -0.157191
1.66772 -0.150134
1.66846 -0.147999
1.66919 -0.146212
1.66992 -0.143352
1.67065 -0.136434
1.67139 -0.131669
1.67212 -0.132115
1.67285 -0.13038
1.67358 -0.12288
1.67432 -0.1172
1.67505 -0.118091
1.67578 -0.11227
1.67651 -0.111077
1.67725 -0.112697
1.67798 -0.10736
1.67871 -0.103841
1.67944 -0.10443
1.68018 -0.0975645
1.68091 -0.0985909
1.68164 -0.0916296
1.68237 -0.0943207
1.68311 -0.0883355
1.68384 -0.085631
1.68457 -0.086776
1.6853 -0.0858804
1.68604 -0.084098
1.68677 -0.0821164
1.6875 -0.0775435
1.68823 -0.0772447
1.68896 -0.0716586
1.6897 -0.0725369
1.69043 -0.0690674
1.69116 -0.0724965
1.69189 -0.0680652
1.69263 -0.0727843
1.69336 -0.0656679
1.69409 -0.0674138
1.69482 -0.0688403
1.69556 -0.0635054
1.69629 -0.0685188
1.69702 -0.0676601
1.69775 -0.0665485
1.69849 -0.069009
1.69922 -0.0628474
1.69995 -0.0664903
1.70068 -0.0666787
1.70142 -0.0673033
1.70215 -0.0671449
1.70288 -0.0706275
1.70361 -0.0677388
1.70435 -0.0706257
1.70508 -0.0721038
1.70581 -0.0730776
1.70654 -0.0757141
1.70728 -0.0733964
1.70801 -0.0757606
1.70874 -0.0788146
1.70947 -0.0766272
1.71021 -0.0764412
1.71094 -0.0811284
1.71167 -0.0825063
1.7124 -0.0849449
1.71313 -0.0878136
1.71387 -0.0941753
1.7146 -0.0936393
1.71533 -0.0952729
1.71606 -0.0957752
1.7168 -0.105452
1.71753 -0.102252
1.71826 -0.105678
1.71899 -0.113897
1.71973 -0.117884
1.72046 -0.120824
1.72119 -0.124707
1.72192 -0.130248
1.72266 -0.129811
1.72339 -0.134062
1.72412 -0.140292
1.72485 -0.146957
1.72559 -0.147209
1.72632 -0.150264
1.72705 -0.159409
1.72778 -0.160613
1.72852 -0.171305
1.72925 -0.175005
1.72998 -0.18031
1.73071 -0.185036
1.73145 -0.190646
1.73218 -0.199804
1.73291 -0.202947
1.73364 -0.211718
1.73438 -0.213288
1.73511 -0.224395
1.73584 -0.226807
1.73657 -0.23269
1.7373 -0.241081
1.73804 -0.250125
1.73877 -0.254062
1.7395 -0.262235
1.74023 -0.272672
1.74097 -0.277181
1.7417 -0.28327
1.74243 -0.294565
1.74316 -0.306058
1.7439 -0.312625
1.74463 -0.318605
1.74536 -0.325976
1.74609 -0.332969
1.74683 -0.341213
1.74756 -0.351143
1.74829 -0.361453
1.74902 -0.368361
1.74976 -0.382904
1.75049 -0.389744
1.75122 -0.402527
1.75195 -0.408498
1.75269 -0.415538
1.75342 -0.427801
1.75415 -0.441303
1.75488 -0.451967
1.75562 -0.461695
1.75635 -0.470834
1.75708 -0.477102
1.75781 -0.491827
1.75854 -0.504436
1.75928 -0.51019
1.76001 -0.526764
1.76074 -0.534419
1.76147 -0.544594
1.76221 -0.555058
1.76294 -0.566034
1.76367 -0.580772
1.7644 -0.589924
1.76514 -0.604653
1.76587 -0.615887
1.7666 -0.631092
1.76733 -0.63652
1.76807 -0.65433
1.7688 -0.660968
1.76953 -0.673564
1.77026 -0.692776
1.771 -0.701057
1.77173 -0.711758
1.77246 -0.729261
1.77319 -0.742615
1.77393 -0.756885
1.77466 -0.763697
1.77539 -0.78192
1.77612 -0.791524
1.77686 -0.809399
1.77759 -0.821092
1.77832 -0.83041
1.77905 -0.847281
1.77979 -0.862281
1.78052 -0.875922
1.78125 -0.887561
1.78198 -0.904972
1.78271 -0.917096
1.78345 -0.932797
1.78418 -0.942045
1.78491 -0.960795
1.78564 -0.976204
1.78638 -0.9888
1.78711 -0.997884
1.78784 -1.0164
1.78857 -1.02849
1.78931 -1.04824
1.79004 -1.06021
1.79077 -1.07072
1.7915 -1.09223
1.79224 -1.10451
1.79297 -1.12183
1.7937 -1.1318
1.79443 -1.14948
1.79517 -1.16428
1.7959 -1.17479
1.79663 -1.19382
1.79736 -1.20973
1.7981 -1.22535
1.79883 -1.24079
1.79956 -1.25396
1.80029 -1.26789
1.80103 -1.27917
1.80176 -1.29566
1.80249 -1.31094
1.80322 -1.32944
1.80396 -1.34375
1.80469 -1.35524
1.80542 -1.3719
1.80615 -1.38787
1.80688 -1.4018
1.80762 -1.4157
1.80835 -1.43281
1.80908 -1.44501
1.80981 -1.46091
1.81055 -1.48208
1.81128 -1.49184
1.81201 -1.50559
1.81274 -1.5241
1.81348 -1.537
1.81421 -1.5502
1.81494 -1.56618
1.81567 -1.58155
1.81641 -1.59714
1.81714 -1.61587
1.81787 -1.63105
1.8186 -1.64213
1.81934 -1.65751
1.82007 -1.67351
1.8208 -1.68509
1.82153 -1.70075
1.82227 -1.71474
1.823 -1.73234
1.82373 -1.74405
1.82446 -1.75927
1.8252 -1.76956
1.82593 -1.78448
1.82666 -1.7987
1.82739 -1.81248
1.82812 -1.82872
1.82886 -1.84358
1.82959 -1.85595
1.83032 -1.87075
1.83105 -1.88008
1.83179 -1.89662
